SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22020,1610612737,ATL,Atlanta Hawks,0022000613,2021-03-16,ATL @ HOU,W,240,44,86,0.512,17,37,0.459,14,16,0.875,9,29,38,32,8,6,12,18,119,12,1
22020,1610612738,BOS,Boston Celtics,0022000609,2021-03-16,BOS vs. UTA,L,240,48,98,0.49,10,29,0.345,3,4,0.75,16,29,45,28,8,5,14,18,109,-8,1
22020,1610612739,CLE,Cleveland Cavaliers,0022000610,2021-03-16,CLE @ MIA,L,240,39,86,0.453,10,35,0.286,10,14,0.714,15,27,42,23,7,6,14,19,98,-15,1
22020,1610612740,NOP,New Orleans Pelicans,0022000614,2021-03-16,NOP @ POR,L,240,46,88,0.523,16,33,0.485,16,20,0.8,10,31,41,38,8,3,16,24,124,-1,1
22020,1610612741,CHI,Chicago Bulls,0022000612,2021-03-16,CHI vs. OKC,W,240,48,94,0.511,12,36,0.333,15,18,0.833,12,30,42,24,8,4,12,17,123,21,1
22020,1610612745,HOU,Houston Rockets,0022000613,2021-03-16,HOU vs. ATL,L,240,42,88,0.477,13,34,0.382,10,13,0.769,10,27,37,27,6,6,13,19,107,-12,1
22020,1610612747,LAL,Los Angeles Lakers,0022000615,2021-03-16,LAL vs. MIN,W,240,50,87,0.575,13,26,0.5,24,28,0.857,10,33,43,37,3,3,14,16,137,16,1
22020,1610612748,MIA,Miami Heat,0022000610,2021-03-16,MIA vs. CLE,W,240,42,85,0.494,10,27,0.37,19,21,0.905,16,32,48,30,11,5,15,18,113,15,1
22020,1610612750,MIN,Minnesota Timberwolves,0022000615,2021-03-16,MIN @ LAL,L,240,47,90,0.522,11,35,0.314,16,22,0.727,8,26,34,28,9,6,12,21,121,-16,1
22020,1610612752,NYK,New York Knicks,0022000611,2021-03-16,NYK @ PHI,L,240,37,84,0.44,8,24,0.333,14,22,0.636,9,38,47,19,7,5,13,23,96,-3,1
22020,1610612755,PHI,Philadelphia 76ers,0022000611,2021-03-16,PHI vs. NYK,W,240,37,90,0.411,11,32,0.344,14,19,0.737,12,38,50,19,8,10,12,22,99,3,1
22020,1610612757,POR,Portland Trail Blazers,0022000614,2021-03-16,POR vs. NOP,W,240,38,73,0.521,18,43,0.419,31,31,1.0,4,28,32,20,8,8,17,19,125,1,1
22020,1610612760,OKC,Oklahoma City Thunder,0022000612,2021-03-16,OKC @ CHI,L,240,42,90,0.467,7,20,0.35,11,13,0.846,13,30,43,16,9,9,17,15,102,-21,1
22020,1610612762,UTA,Utah Jazz,0022000609,2021-03-16,UTA @ BOS,W,240,38,80,0.475,19,43,0.442,22,24,0.917,10,28,38,23,6,6,17,18,117,8,1
22020,1610612738,BOS,Boston Celtics,0022000620,2021-03-17,BOS @ CLE,L,240,40,88,0.455,10,38,0.263,20,29,0.69,15,25,40,19,10,9,12,27,110,-7,1
22020,1610612739,CLE,Cleveland Cavaliers,0022000620,2021-03-17,CLE vs. BOS,W,240,40,74,0.541,10,23,0.435,27,33,0.818,7,33,40,23,6,3,17,17,117,7,1
22020,1610612741,CHI,Chicago Bulls,0022000621,2021-03-17,CHI vs. SAS,L,240,40,91,0.44,11,33,0.333,8,9,0.889,14,37,51,24,6,3,17,22,99,-7,1
22020,1610612742,DAL,Dallas Mavericks,0022000625,2021-03-17,DAL vs. LAC,W,240,40,79,0.506,15,34,0.441,10,12,0.833,6,37,43,14,7,7,18,16,105,16,1
22020,1610612743,DEN,Denver Nuggets,0022000624,2021-03-17,DEN vs. CHA,W,240,52,90,0.578,16,44,0.364,9,13,0.692,8,40,48,37,12,3,16,22,129,25,1
22020,1610612744,GSW,Golden State Warriors,0022000622,2021-03-17,GSW @ HOU,W,240,41,90,0.456,16,45,0.356,10,12,0.833,6,42,48,32,7,4,13,26,108,14,1
22020,1610612745,HOU,Houston Rockets,0022000622,2021-03-17,HOU vs. GSW,L,240,33,80,0.413,7,27,0.259,21,40,0.525,8,40,48,19,7,3,16,15,94,-14,1
22020,1610612746,LAC,LA Clippers,0022000625,2021-03-17,LAC @ DAL,L,240,37,88,0.42,9,32,0.281,6,11,0.545,8,29,37,22,12,3,13,15,89,-16,1
22020,1610612748,MIA,Miami Heat,0022000623,2021-03-17,MIA @ MEM,L,240,32,89,0.36,8,34,0.235,13,18,0.722,8,43,51,17,4,2,11,21,85,-4,1
22020,1610612749,MIL,Milwaukee Bucks,0022000618,2021-03-17,MIL @ PHI,W,265,41,101,0.406,9,39,0.231,18,24,0.75,12,46,58,22,11,1,22,11,109,4,1
22020,1610612751,BKN,Brooklyn Nets,0022000617,2021-03-17,BKN @ IND,W,240,42,87,0.483,9,27,0.333,31,40,0.775,15,35,50,22,10,2,18,20,124,9,1
22020,1610612754,IND,Indiana Pacers,0022000617,2021-03-17,IND vs. BKN,L,240,43,84,0.512,9,32,0.281,20,25,0.8,4,30,34,29,10,3,16,28,115,-9,1
22020,1610612755,PHI,Philadelphia 76ers,0022000618,2021-03-17,PHI vs. MIL,L,265,43,109,0.394,14,41,0.341,5,8,0.625,13,46,59,28,14,7,20,23,105,-4,1
22020,1610612758,SAC,Sacramento Kings,0022000619,2021-03-17,SAC @ WAS,W,240,41,93,0.441,10,33,0.303,29,35,0.829,6,32,38,25,10,4,10,26,121,2,1
22020,1610612759,SAS,San Antonio Spurs,0022000621,2021-03-17,SAS @ CHI,W,240,38,89,0.427,8,31,0.258,22,30,0.733,13,33,46,19,5,6,9,8,106,7,1
22020,1610612761,TOR,Toronto Raptors,0022000616,2021-03-17,TOR @ DET,L,240,37,86,0.43,12,40,0.3,26,34,0.765,10,20,30,27,7,6,9,26,112,-4,1
22020,1610612763,MEM,Memphis Grizzlies,0022000623,2021-03-17,MEM vs. MIA,W,240,30,85,0.353,10,42,0.238,19,25,0.76,8,42,50,22,5,4,10,17,89,4,1
22020,1610612764,WAS,Washington Wizards,0022000619,2021-03-17,WAS vs. SAC,L,240,46,94,0.489,4,25,0.16,23,28,0.821,10,42,52,25,5,2,15,25,119,-2,1
22020,1610612765,DET,Detroit Pistons,0022000616,2021-03-17,DET vs. TOR,W,240,38,75,0.507,12,29,0.414,28,32,0.875,13,41,54,23,8,5,21,30,116,4,1
22020,1610612766,CHA,Charlotte Hornets,0022000624,2021-03-17,CHA @ DEN,L,240,36,80,0.45,12,38,0.316,20,28,0.714,7,26,33,25,11,1,17,16,104,-25,1
22020,1610612737,ATL,Atlanta Hawks,0022000626,2021-03-18,ATL vs. OKC,W,240,47,87,0.54,11,33,0.333,11,13,0.846,6,44,50,26,6,7,14,16,116,23,1
22020,1610612740,NOP,New Orleans Pelicans,0022000629,2021-03-18,NOP @ POR,L,240,33,83,0.398,10,37,0.27,17,25,0.68,10,34,44,24,6,5,13,19,93,-8,1
22020,1610612747,LAL,Los Angeles Lakers,0022000630,2021-03-18,LAL vs. CHA,W,240,44,92,0.478,13,39,0.333,15,20,0.75,11,37,48,23,7,6,11,19,116,11,1
22020,1610612750,MIN,Minnesota Timberwolves,0022000628,2021-03-18,MIN @ PHX,W,240,44,93,0.473,11,34,0.324,24,35,0.686,11,27,38,22,14,4,12,16,123,4,1
22020,1610612752,NYK,New York Knicks,0022000627,2021-03-18,NYK vs. ORL,W,240,37,86,0.43,14,34,0.412,6,11,0.545,5,38,43,24,6,4,7,14,94,1,1
22020,1610612753,ORL,Orlando Magic,0022000627,2021-03-18,ORL @ NYK,L,240,35,82,0.427,10,34,0.294,13,16,0.813,8,41,49,21,6,6,11,13,93,-1,1
22020,1610612756,PHX,Phoenix Suns,0022000628,2021-03-18,PHX vs. MIN,L,240,45,85,0.529,15,36,0.417,14,19,0.737,9,38,47,29,6,6,22,30,119,-4,1
22020,1610612757,POR,Portland Trail Blazers,0022000629,2021-03-18,POR vs. NOP,W,240,33,87,0.379,14,43,0.326,21,25,0.84,14,36,50,11,8,8,13,19,101,8,1
22020,1610612760,OKC,Oklahoma City Thunder,0022000626,2021-03-18,OKC @ ATL,L,240,34,93,0.366,13,34,0.382,12,16,0.75,11,27,38,18,5,3,10,13,93,-23,1
22020,1610612762,UTA,Utah Jazz,0022000166,2021-03-18,UTA @ WAS,L,240,44,96,0.458,18,48,0.375,16,28,0.571,11,36,47,19,10,3,17,27,122,-9,1
22020,1610612764,WAS,Washington Wizards,0022000166,2021-03-18,WAS vs. UTA,W,240,47,86,0.547,7,17,0.412,30,38,0.789,7,36,43,23,6,2,13,27,131,9,1
22020,1610612766,CHA,Charlotte Hornets,0022000630,2021-03-18,CHA @ LAL,L,240,41,83,0.494,11,29,0.379,12,20,0.6,8,36,44,26,7,8,19,19,105,-11,1
22020,1610612738,BOS,Boston Celtics,0022000631,2021-03-19,BOS vs. SAC,L,240,39,91,0.429,12,31,0.387,6,7,0.857,12,33,45,22,8,4,16,20,96,-11,1
22020,1610612739,CLE,Cleveland Cavaliers,0022000435,2021-03-19,CLE vs. SAS,L,240,39,89,0.438,7,27,0.259,25,32,0.781,15,32,47,19,8,4,11,21,110,-6,1
22020,1610612741,CHI,Chicago Bulls,0022000637,2021-03-19,CHI @ DEN,L,265,47,90,0.522,17,35,0.486,16,23,0.696,9,33,42,32,6,2,18,20,127,-4,1
22020,1610612742,DAL,Dallas Mavericks,0022000639,2021-03-19,DAL @ POR,L,240,44,81,0.543,19,42,0.452,12,13,0.923,5,34,39,25,4,4,12,16,119,-6,1
22020,1610612743,DEN,Denver Nuggets,0022000637,2021-03-19,DEN vs. CHI,W,265,48,91,0.527,14,34,0.412,21,27,0.778,9,34,43,29,10,3,13,22,131,4,1
22020,1610612744,GSW,Golden State Warriors,0022000636,2021-03-19,GSW @ MEM,W,240,44,91,0.484,15,41,0.366,13,18,0.722,8,35,43,31,13,6,13,16,116,13,1
22020,1610612745,HOU,Houston Rockets,0022000635,2021-03-19,HOU vs. DET,L,240,39,88,0.443,9,32,0.281,13,16,0.813,7,31,38,21,7,4,15,17,100,-13,1
22020,1610612748,MIA,Miami Heat,0022000632,2021-03-19,MIA vs. IND,L,240,41,92,0.446,9,34,0.265,19,20,0.95,10,26,36,22,10,4,11,17,110,-27,1
22020,1610612750,MIN,Minnesota Timberwolves,0022000638,2021-03-19,MIN @ PHX,L,240,37,79,0.468,13,35,0.371,14,18,0.778,5,34,39,22,8,6,20,19,101,-12,1
22020,1610612751,BKN,Brooklyn Nets,0022000633,2021-03-19,BKN @ ORL,L,240,43,91,0.473,10,37,0.27,17,23,0.739,9,30,39,24,9,3,8,16,113,-8,1
22020,1610612753,ORL,Orlando Magic,0022000633,2021-03-19,ORL vs. BKN,W,240,43,84,0.512,21,40,0.525,14,20,0.7,8,36,44,26,4,1,17,20,121,8,1
22020,1610612754,IND,Indiana Pacers,0022000632,2021-03-19,IND @ MIA,W,240,52,89,0.584,20,36,0.556,13,19,0.684,9,38,47,38,7,9,17,17,137,27,1
22020,1610612756,PHX,Phoenix Suns,0022000638,2021-03-19,PHX vs. MIN,W,240,43,86,0.5,14,27,0.519,13,17,0.765,6,34,40,29,8,1,18,19,113,12,1
22020,1610612757,POR,Portland Trail Blazers,0022000639,2021-03-19,POR vs. DAL,W,240,44,93,0.473,22,47,0.468,15,17,0.882,13,30,43,17,5,0,6,15,125,6,1
22020,1610612758,SAC,Sacramento Kings,0022000631,2021-03-19,SAC @ BOS,W,240,37,81,0.457,12,30,0.4,21,26,0.808,11,34,45,22,6,9,14,16,107,11,1
22020,1610612759,SAS,San Antonio Spurs,0022000435,2021-03-19,SAS @ CLE,W,240,41,88,0.466,7,18,0.389,27,33,0.818,17,34,51,19,5,4,13,25,116,6,1
22020,1610612761,TOR,Toronto Raptors,0022000634,2021-03-19,TOR vs. UTA,L,240,40,83,0.482,21,44,0.477,11,14,0.786,3,28,31,31,9,4,11,28,112,-3,1
22020,1610612762,UTA,Utah Jazz,0022000634,2021-03-19,UTA @ TOR,W,240,34,74,0.459,12,37,0.324,35,41,0.854,9,39,48,21,7,5,13,16,115,3,1
22020,1610612763,MEM,Memphis Grizzlies,0022000636,2021-03-19,MEM vs. GSW,L,240,39,84,0.464,8,26,0.308,17,21,0.81,9,37,46,24,10,6,21,17,103,-13,1
22020,1610612765,DET,Detroit Pistons,0022000635,2021-03-19,DET @ HOU,W,240,37,85,0.435,14,29,0.483,25,28,0.893,12,37,49,28,7,4,13,17,113,13,1
22020,1610612737,ATL,Atlanta Hawks,0022000640,2021-03-20,ATL @ LAL,W,240,39,98,0.398,13,37,0.351,8,9,0.889,16,33,49,26,13,7,8,21,99,5,1
22020,1610612744,GSW,Golden State Warriors,0022000642,2021-03-20,GSW @ MEM,L,240,31,90,0.344,13,41,0.317,28,34,0.824,7,39,46,23,8,7,12,25,103,-8,1
22020,1610612746,LAC,LA Clippers,0022000644,2021-03-20,LAC vs. CHA,W,240,45,86,0.523,12,34,0.353,23,23,1.0,9,33,42,26,9,1,10,25,125,27,1
22020,1610612747,LAL,Los Angeles Lakers,0022000640,2021-03-20,LAL vs. ATL,L,240,34,81,0.42,8,26,0.308,18,24,0.75,13,39,52,18,6,3,16,16,94,-5,1
22020,1610612749,MIL,Milwaukee Bucks,0022000643,2021-03-20,MIL vs. SAS,W,240,45,92,0.489,14,38,0.368,16,18,0.889,6,43,49,24,5,3,11,11,120,7,1
22020,1610612755,PHI,Philadelphia 76ers,0022000641,2021-03-20,PHI vs. SAC,W,240,48,86,0.558,11,23,0.478,22,29,0.759,9,43,52,24,7,3,11,22,129,24,1
22020,1610612758,SAC,Sacramento Kings,0022000641,2021-03-20,SAC @ PHI,L,240,39,85,0.459,10,28,0.357,17,27,0.63,4,29,33,28,4,2,8,21,105,-24,1
22020,1610612759,SAS,San Antonio Spurs,0022000643,2021-03-20,SAS @ MIL,L,240,46,96,0.479,12,33,0.364,9,10,0.9,5,36,41,29,6,4,9,11,113,-7,1
22020,1610612763,MEM,Memphis Grizzlies,0022000642,2021-03-20,MEM vs. GSW,W,240,37,95,0.389,10,32,0.313,27,31,0.871,13,47,60,25,8,5,12,22,111,8,1
22020,1610612766,CHA,Charlotte Hornets,0022000644,2021-03-20,CHA @ LAC,L,240,31,80,0.388,15,41,0.366,21,28,0.75,13,26,39,25,5,4,14,20,98,-27,1
