SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
42025,1610612738,BOS,Boston Celtics,0042500112,2026-04-21,BOS vs. PHI,L,240,35,89,0.393,13,50,0.26,14,18,0.778,18,32,50,24,3,4,13,17,97,-14,1
42025,1610612745,HOU,Houston Rockets,0042500172,2026-04-21,HOU @ LAL,L,240,36,89,0.404,7,29,0.241,15,19,0.789,17,25,42,23,8,6,15,22,94,-7,1
42025,1610612747,LAL,Los Angeles Lakers,0042500172,2026-04-21,LAL vs. HOU,W,240,33,72,0.458,13,28,0.464,22,28,0.786,9,28,37,21,11,5,15,20,101,7,1
42025,1610612755,PHI,Philadelphia 76ers,0042500112,2026-04-21,PHI @ BOS,W,240,43,90,0.478,19,39,0.487,6,11,0.545,12,30,42,18,6,4,9,17,111,14,1
42025,1610612757,POR,Portland Trail Blazers,0042500152,2026-04-21,POR @ SAS,W,240,38,89,0.427,13,38,0.342,17,23,0.739,15,28,43,20,8,11,15,23,106,3,1
42025,1610612759,SAS,San Antonio Spurs,0042500152,2026-04-21,SAS vs. POR,L,240,38,86,0.442,7,24,0.292,20,28,0.714,12,33,45,19,13,5,17,21,103,-3,1
42025,1610612765,DET,Detroit Pistons,0042500102,2026-04-22,DET vs. ORL,W,240,39,85,0.459,6,26,0.231,14,24,0.583,17,40,57,22,9,11,23,23,98,15,1
42025,1610612753,ORL,Orlando Magic,0042500102,2026-04-22,ORL @ DET,L,240,26,80,0.325,8,32,0.25,23,32,0.719,13,29,42,17,16,6,19,25,83,-15,1
42025,1610612760,OKC,Oklahoma City Thunder,0042500142,2026-04-22,OKC vs. PHX,W,240,43,91,0.473,14,40,0.35,20,25,0.8,12,28,40,24,14,6,10,21,120,13,1
42025,1610612756,PHX,Phoenix Suns,0042500142,2026-04-22,PHX @ OKC,L,240,39,85,0.459,11,31,0.355,18,22,0.818,15,29,44,23,7,1,22,25,107,-13,1
42025,1610612739,CLE,Cleveland Cavaliers,0042500133,2026-04-23,CLE @ TOR,L,240,36,81,0.444,14,45,0.311,18,23,0.783,16,26,42,23,7,6,22,15,104,-22,1
42025,1610612761,TOR,Toronto Raptors,0042500133,2026-04-23,TOR vs. CLE,W,240,50,87,0.575,14,23,0.609,12,21,0.571,11,24,35,29,11,4,12,21,126,22,1
42025,1610612750,MIN,Minnesota Timberwolves,0042500163,2026-04-23,MIN vs. DEN,W,240,44,93,0.473,9,34,0.265,16,21,0.762,12,41,53,31,6,5,11,27,113,17,1
42025,1610612743,DEN,Denver Nuggets,0042500163,2026-04-23,DEN @ MIN,L,240,28,82,0.341,8,32,0.25,32,40,0.8,6,34,40,12,5,2,10,18,96,-17,1
42025,1610612737,ATL,Atlanta Hawks,0042500123,2026-04-23,ATL vs. NYK,W,240,39,86,0.453,13,33,0.394,18,26,0.692,13,32,45,19,10,8,16,17,109,1,1
42025,1610612752,NYK,New York Knicks,0042500123,2026-04-23,NYK @ ATL,L,240,40,93,0.43,10,35,0.286,18,20,0.9,14,32,46,19,10,5,18,17,108,-1,1
42025,1610612738,BOS,Boston Celtics,0042500113,2026-04-24,BOS @ PHI,W,240,36,81,0.444,20,47,0.426,16,17,0.941,15,30,45,21,6,11,17,19,108,8,1
42025,1610612745,HOU,Houston Rockets,0042500173,2026-04-24,HOU vs. LAL,L,265,40,98,0.408,11,39,0.282,17,23,0.739,18,31,49,21,15,6,17,20,108,-4,1
42025,1610612747,LAL,Los Angeles Lakers,0042500173,2026-04-24,LAL @ HOU,W,265,38,79,0.481,12,29,0.414,24,32,0.75,9,36,45,28,12,6,21,23,112,4,1
42025,1610612755,PHI,Philadelphia 76ers,0042500113,2026-04-24,PHI vs. BOS,L,240,38,87,0.437,12,35,0.343,12,16,0.75,13,24,37,18,6,8,11,20,100,-8,1
42025,1610612759,SAS,San Antonio Spurs,0042500153,2026-04-24,SAS @ POR,W,240,41,87,0.471,16,33,0.485,22,28,0.786,14,36,50,27,6,8,15,25,120,12,1
42025,1610612757,POR,Portland Trail Blazers,0042500153,2026-04-24,POR vs. SAS,L,240,37,90,0.411,14,38,0.368,20,29,0.69,16,29,45,21,7,4,11,24,108,-12,1
42025,1610612753,ORL,Orlando Magic,0042500103,2026-04-25,ORL vs. DET,W,240,36,89,0.404,15,33,0.455,26,33,0.788,14,34,48,22,8,8,14,24,113,8,1
42025,1610612765,DET,Detroit Pistons,0042500103,2026-04-25,DET @ ORL,L,240,37,85,0.435,11,32,0.344,20,24,0.833,10,32,42,24,6,12,16,25,105,-8,1
42025,1610612752,NYK,New York Knicks,0042500124,2026-04-25,NYK @ ATL,W,240,41,83,0.494,14,31,0.452,18,23,0.783,12,31,43,23,9,3,15,23,114,16,1
42025,1610612750,MIN,Minnesota Timberwolves,0042500164,2026-04-25,MIN vs. DEN,W,240,39,89,0.438,9,25,0.36,25,26,0.962,16,34,50,22,6,5,12,22,112,16,1
42025,1610612743,DEN,Denver Nuggets,0042500164,2026-04-25,DEN @ MIN,L,240,33,87,0.379,6,28,0.214,24,28,0.857,12,26,38,21,7,7,10,22,96,-16,1
42025,1610612737,ATL,Atlanta Hawks,0042500124,2026-04-25,ATL vs. NYK,L,240,34,83,0.41,10,41,0.244,20,25,0.8,12,26,38,20,8,5,19,21,98,-16,1
42025,1610612760,OKC,Oklahoma City Thunder,0042500143,2026-04-25,OKC @ PHX,W,240,45,91,0.495,12,37,0.324,19,21,0.905,8,35,43,23,6,6,8,22,121,12,1
42025,1610612756,PHX,Phoenix Suns,0042500143,2026-04-25,PHX vs. OKC,L,240,38,87,0.437,13,41,0.317,20,23,0.87,9,30,39,25,2,2,11,25,109,-12,1
42025,1610612761,TOR,Toronto Raptors,0042500134,2026-04-26,TOR vs. CLE,W,240,31,97,0.32,4,30,0.133,27,36,0.75,21,38,59,19,11,8,12,19,93,4,1
42025,1610612739,CLE,Cleveland Cavaliers,0042500134,2026-04-26,CLE @ TOR,L,240,32,87,0.368,10,40,0.25,15,23,0.652,16,40,56,15,5,5,18,27,89,-4,1
42025,1610612759,SAS,San Antonio Spurs,0042500154,2026-04-26,SAS @ POR,W,240,43,87,0.494,14,33,0.424,14,17,0.824,9,31,40,26,12,10,13,21,114,21,1
42025,1610612738,BOS,Boston Celtics,0042500114,2026-04-26,BOS @ PHI,W,240,42,87,0.483,24,53,0.453,20,28,0.714,14,37,51,28,5,5,13,21,128,32,1
