SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,PF,MIN,PLUS_MINUS
22021,1610612749,MIL,Milwaukee Bucks,0022100001,2021-10-19,MIL vs. BKN,W,127,48,105,17,45,14,18,13,41,54,25,8,8,9,19,240,23
22021,1610612751,BKN,Brooklyn Nets,0022100001,2021-10-19,BKN @ MIL,L,104,37,84,17,32,13,23,5,39,44,19,13,3,9,17,240,-23
22021,1610612744,GSW,Golden State Warriors,0022100002,2021-10-19,GSW @ LAL,W,121,41,93,14,39,25,30,9,41,50,30,17,9,2,18,240,7
22021,1610612747,LAL,Los Angeles Lakers,0022100002,2021-10-19,LAL vs. GSW,L,114,45,95,15,42,9,19,5,40,45,21,18,7,4,25,240,-7
22021,1610612754,IND,Indiana Pacers,0022100003,2021-10-20,IND @ CHA,L,122,42,90,17,47,21,24,8,43,51,29,17,2,10,24,240,-1
22021,1610612766,CHA,Charlotte Hornets,0022100003,2021-10-20,CHA vs. IND,W,123,46,107,13,31,18,27,12,34,46,29,8,9,5,21,240,1
22021,1610612741,CHI,Chicago Bulls,0022100004,2021-10-20,CHI @ DET,W,94,37,86,7,23,13,15,9,39,48,18,17,8,5,19,240,6
22021,1610612765,DET,Detroit Pistons,0022100004,2021-10-20,DET vs. CHI,L,88,36,90,6,28,10,13,11,36,47,17,17,7,5,16,240,-6
22021,1610612738,BOS,Boston Celtics,0022100005,2021-10-20,BOS @ NYK,L,134,48,117,21,57,17,23,15,41,56,34,18,13,9,24,290,-4
22021,1610612752,NYK,New York Knicks,0022100005,2021-10-20,NYK vs. BOS,W,138,51,105,17,45,19,27,7,48,55,27,19,9,10,22,290,4
22021,1610612761,TOR,Toronto Raptors,0022100006,2021-10-20,TOR vs. WAS,L,83,30,97,7,34,16,22,19,35,54,14,19,10,4,21,240,-15
22021,1610612764,WAS,Washington Wizards,0022100006,2021-10-20,WAS @ TOR,W,98,36,81,5,27,21,26,7,44,51,20,22,14,8,17,240,15
22021,1610612739,CLE,Cleveland Cavaliers,0022100007,2021-10-20,CLE @ MEM,L,121,47,93,14,38,13,18,7,29,36,38,11,6,5,17,240,-11
22021,1610612763,MEM,Memphis Grizzlies,0022100007,2021-10-20,MEM vs. CLE,W,132,53,100,14,33,12,12,13,40,53,28,12,8,8,15,240,11
22021,1610612745,HOU,Houston Rockets,0022100008,2021-10-20,HOU @ MIN,L,106,40,88,11,33,15,22,12,29,41,21,24,13,3,25,240,-18
22021,1610612750,MIN,Minnesota Timberwolves,0022100008,2021-10-20,MIN vs. HOU,W,124,42,87,16,38,24,31,13,33,46,26,18,18,12,22,240,18
22021,1610612740,NOP,New Orleans Pelicans,0022100009,2021-10-20,NOP vs. PHI,L,97,39,93,13,30,6,9,10,34,44,28,14,5,6,16,240,-20
22021,1610612755,PHI,Philadelphia 76ers,0022100009,2021-10-20,PHI @ NOP,W,117,44,85,13,25,16,20,6,41,47,24,13,9,5,11,240,20
22021,1610612753,ORL,Orlando Magic,0022100010,2021-10-20,ORL @ SAS,L,97,35,86,9,29,18,23,13,31,44,17,16,6,6,20,240,-26
22021,1610612759,SAS,San Antonio Spurs,0022100010,2021-10-20,SAS vs. ORL,W,123,49,98,13,30,12,18,13,30,43,32,8,8,3,22,240,26
22021,1610612760,OKC,Oklahoma City Thunder,0022100011,2021-10-20,OKC @ UTA,L,86,34,91,7,35,11,18,15,35,50,19,15,4,2,15,240,-21
22021,1610612762,UTA,Utah Jazz,0022100011,2021-10-20,UTA vs. OKC,W,107,40,91,14,47,13,15,12,41,53,18,10,6,5,19,240,21
22021,1610612743,DEN,Denver Nuggets,0022100012,2021-10-20,DEN @ PHX,W,110,44,83,17,39,5,9,6,40,46,25,19,9,1,20,240,12
22021,1610612756,PHX,Phoenix Suns,0022100012,2021-10-20,PHX vs. DEN,L,98,36,87,14,37,12,17,11,34,45,23,18,9,3,18,240,-12
22021,1610612757,POR,Portland Trail Blazers,0022100013,2021-10-20,POR vs. SAC,L,121,45,93,12,35,19,22,9,40,49,25,13,5,5,22,240,-3
22021,1610612758,SAC,Sacramento Kings,0022100013,2021-10-20,SAC @ POR,W,124,42,92,17,41,23,29,7,36,43,24,10,6,4,22,240,3
22021,1610612737,ATL,Atlanta Hawks,0022100014,2021-10-21,ATL vs. DAL,W,113,45,94,15,35,8,9,6,49,55,31,13,8,9,16,240,26
22021,1610612742,DAL,Dallas Mavericks,0022100014,2021-10-21,DAL @ ATL,L,87,31,93,13,43,12,13,10,40,50,16,15,7,3,21,240,-26
22021,1610612748,MIA,Miami Heat,0022100015,2021-10-21,MIA vs. MIL,W,137,51,96,15,35,20,31,11,47,58,28,11,8,2,26,240,42
22021,1610612749,MIL,Milwaukee Bucks,0022100015,2021-10-21,MIL @ MIA,L,95,32,84,12,42,19,29,5,33,38,19,15,6,0,26,240,-42
22021,1610612744,GSW,Golden State Warriors,0022100016,2021-10-21,GSW vs. LAC,W,115,43,83,15,31,14,22,10,43,53,27,21,5,4,20,240,2
22021,1610612746,LAC,LA Clippers,0022100016,2021-10-21,LAC @ GSW,L,113,42,96,14,40,15,21,8,31,39,24,7,9,2,25,240,-2
22021,1610612739,CLE,Cleveland Cavaliers,0022100017,2021-10-22,CLE vs. CHA,L,112,43,84,9,31,17,20,7,29,36,26,19,9,3,15,240,-11
22021,1610612766,CHA,Charlotte Hornets,0022100017,2021-10-22,CHA @ CLE,W,123,48,91,13,32,14,17,11,35,46,32,18,13,1,16,240,11
22021,1610612752,NYK,New York Knicks,0022100018,2021-10-22,NYK @ ORL,W,121,44,88,24,54,9,17,6,32,38,34,11,10,4,19,240,25
22021,1610612753,ORL,Orlando Magic,0022100018,2021-10-22,ORL vs. NYK,L,96,33,83,17,43,13,15,9,37,46,24,19,5,3,18,240,-25
22021,1610612754,IND,Indiana Pacers,0022100019,2021-10-22,IND @ WAS,L,134,52,97,15,34,15,20,7,35,42,28,12,5,6,22,265,-1
22021,1610612764,WAS,Washington Wizards,0022100019,2021-10-22,WAS vs. IND,W,135,49,94,19,38,18,19,6,32,38,24,9,5,6,21,265,1
22021,1610612738,BOS,Boston Celtics,0022100020,2021-10-22,BOS vs. TOR,L,83,32,82,11,34,8,11,10,32,42,19,25,6,12,19,240,-32
22021,1610612761,TOR,Toronto Raptors,0022100020,2021-10-22,TOR @ BOS,W,115,42,100,10,35,21,21,21,39,60,22,12,16,2,13,240,32
22021,1610612751,BKN,Brooklyn Nets,0022100021,2021-10-22,BKN @ PHI,W,114,41,88,12,38,20,24,11,36,47,26,13,6,6,16,240,5
22021,1610612755,PHI,Philadelphia 76ers,0022100021,2021-10-22,PHI vs. BKN,L,109,43,91,14,36,9,11,5,30,35,17,10,8,9,21,240,-5
22021,1610612740,NOP,New Orleans Pelicans,0022100022,2021-10-22,NOP @ CHI,L,112,42,87,15,29,13,16,9,33,42,26,17,7,5,20,240,-16
22021,1610612741,CHI,Chicago Bulls,0022100022,2021-10-22,CHI vs. NOP,W,128,47,89,14,28,20,25,11,35,46,32,14,9,7,14,240,16
